who_region,country_name,city,year,pm10_concentration,longitude,latitude
2_Amr,United States of America,Jasper IN/USA,2012.0,17.6,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2013.0,16.2,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2014.0,17.1,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2015.0,16.0,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2016.0,15.0,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2017.0,14.2,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2018.0,15.7,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2019.0,13.9,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2020.0,13.6,-86.929668,38.391799
2_Amr,United States of America,Jasper IN/USA,2021.0,13.5,-86.929668,38.391799
2_Amr,Brazil,Jau/BRA,2014.0,25.0,-48.56700134,-22.29816055
4_Eur,Poland,Jawor/POL,2019.0,23.695,16.2023,51.0492
3_Sear,India,Jaykaypur/IND,2012.0,58.942,83.70472222,19.42388889
3_Sear,India,Jaykaypur/IND,2013.0,55.135,83.70472222,19.42388889
3_Sear,India,Jaykaypur/IND,2014.0,55.221,83.70472222,19.42388889
4_Eur,Poland,Jedrzejow/POL,2020.0,29.147,20.2849,50.6437
3_Sear,India,Jeedimetla/IND,2014.0,108.0,78.76944444,17.86888889
3_Sear,India,Jeedimetla/IND,2015.0,122.724,78.76944444,17.86888889
6_Wpr,Republic of Korea,Jeju/KOR,2010.0,48.309,126.5331481,33.41363889
6_Wpr,Republic of Korea,Jeju/KOR,2011.0,42.109,126.5331481,33.41363889
6_Wpr,Republic of Korea,Jeju/KOR,2012.0,33.895,126.5331481,33.41363889
6_Wpr,Republic of Korea,Jeju/KOR,2013.0,40.307,126.5331481,33.41363889
6_Wpr,Republic of Korea,Jeju/KOR,2014.0,47.048,126.470639,33.42204583
6_Wpr,Republic of Korea,Jeju/KOR,2015.0,44.302,126.4519821,33.40447998
6_Wpr,Republic of Korea,Jeju/KOR,2016.0,41.377,126.4520204,33.4063222
6_Wpr,Republic of Korea,Jeju/KOR,2017.0,36.287,126.53438,33.40056
6_Wpr,Republic of Korea,Jeju/KOR,2018.0,34.146,126.4865667,33.37178333
6_Wpr,Republic of Korea,Jeju/KOR,2019.0,33.412,126.5140625,33.373225
4_Eur,Poland,Jelenia Gora/POL,2010.0,71.249,15.678769,50.861875
4_Eur,Poland,Jelenia Gora/POL,2013.0,40.802,15.678774,50.86186867
4_Eur,Poland,Jelenia Gora/POL,2014.0,26.855,15.7009,50.8712
4_Eur,Poland,Jelenia Gora/POL,2015.0,28.105,15.73325,50.8923
4_Eur,Poland,Jelenia Gora/POL,2016.0,29.621,15.73325,50.8923
4_Eur,Poland,Jelenia Gora/POL,2017.0,29.379,15.73325,50.8923
4_Eur,Poland,Jelenia Gora/POL,2018.0,27.244,15.73325,50.8923
4_Eur,Poland,Jelenia Gora/POL,2019.0,22.311,15.73325,50.8923
4_Eur,Poland,Jelenia Gora/POL,2020.0,21.109,15.73325,50.8923
4_Eur,Slovakia,Jelsava/SVK,2010.0,32.106,20.240284,48.631111
4_Eur,Slovakia,Jelsava/SVK,2013.0,35.536,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2014.0,31.739,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2015.0,30.465,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2016.0,28.096,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2017.0,37.076,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2018.0,35.997,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2019.0,32.996,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2020.0,29.588,20.2404,48.6312
4_Eur,Slovakia,Jelsava/SVK,2021.0,34.058,20.2404,48.6312
4_Eur,Germany,Jena/DEU,2010.0,18.729,11.597061,50.933514
4_Eur,Germany,Jena/DEU,2013.0,22.199,11.5919248,50.9323452
4_Eur,Germany,Jena/DEU,2014.0,21.154,11.5885,50.93156667
4_Eur,Germany,Jena/DEU,2015.0,17.31,11.5885,50.93156667
4_Eur,Germany,Jena/DEU,2016.0,16.383,11.58785,50.92915
4_Eur,Germany,Jena/DEU,2017.0,15.333,11.58785,50.92915
4_Eur,Germany,Jena/DEU,2018.0,17.784,11.58785,50.92915
4_Eur,Germany,Jena/DEU,2019.0,14.082,11.58785,50.92915
4_Eur,Germany,Jena/DEU,2020.0,13.275,11.58785,50.92915
4_Eur,Germany,Jena/DEU,2021.0,13.18,11.58785,50.92915
4_Eur,Austria,Jennersdorf/AUT,2016.0,17.721,16.1483,46.942
4_Eur,Austria,Jennersdorf/AUT,2017.0,20.623,16.1483,46.942
4_Eur,Austria,Jennersdorf/AUT,2018.0,20.744,16.1483,46.942
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2010.0,50.542,126.9674113,35.76852639
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2011.0,49.417,126.9656772,35.78092926
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2012.0,46.361,126.9656772,35.78092926
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2013.0,49.134,126.9833758,35.8250752
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2014.0,49.12,126.9732887,35.79374563
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2015.0,49.16,126.9852694,35.78866259
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2016.0,50.876,126.9647235,35.78570588
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2017.0,48.002,126.9280375,35.77426875
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2018.0,40.593,127.0226192,35.76305385
6_Wpr,Republic of Korea,Jeollabuk Do/KOR,2019.0,44.293,127.0226192,35.76305385
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2010.0,41.287,127.4234759,34.90518568
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2011.0,40.556,127.4399141,34.8968004
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2012.0,35.862,127.4603717,34.88727315
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2013.0,38.161,127.4701575,34.89668849
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2014.0,37.931,127.4025354,34.88191356
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2015.0,38.282,127.3796762,34.88112562
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2016.0,36.841,127.3796278,34.88118333
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2017.0,35.583,127.4024882,34.88196471
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2018.0,34.445,127.296948,34.914768
6_Wpr,Republic of Korea,Jeollanam Do/KOR,2019.0,32.819,127.1561027,34.87955135
6_Wpr,Republic of Korea,Jeonbuk/KOR,2014.0,51.0,127.1086121,35.82027817
6_Wpr,Republic of Korea,Jeonnam/KOR,2014.0,38.0,126.4627762,34.81611252
4_Eur,Spain,Jerez De La Frontera/ESP,2010.0,29.941,-6.115405667,36.67009067
4_Eur,Spain,Jerez De La Frontera/ESP,2013.0,27.478,-6.11586,36.67470333
4_Eur,Spain,Jerez De La Frontera/ESP,2014.0,32.5,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2015.0,28.02,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2016.0,25.894,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2017.0,30.26,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2018.0,24.249,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2019.0,22.592,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2020.0,21.218,-6.11585,36.6747
4_Eur,Spain,Jerez De La Frontera/ESP,2021.0,22.551,-6.11585,36.6747
4_Eur,Spain,Jerez De Los Caballeros/ESP,2021.0,,-6.7574,38.3266
4_Eur,Czechia,Jesenik/CZE,2010.0,20.12,17.19018,50.242237
4_Eur,Czechia,Jesenik/CZE,2013.0,19.228,17.19018491,50.24223045
4_Eur,Czechia,Jesenik/CZE,2014.0,18.209,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2015.0,16.198,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2016.0,13.931,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2017.0,14.527,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2018.0,18.754,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2019.0,12.58,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2020.0,10.815,17.1902,50.2422
4_Eur,Czechia,Jesenik/CZE,2021.0,12.037,17.1902,50.2422
4_Eur,Italy,Jesi/ITA,2010.0,39.515,13.245,43.526943
4_Eur,Italy,Jesi/ITA,2014.0,28.202,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2015.0,36.557,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2016.0,28.729,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2017.0,25.82,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2018.0,30.031,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2019.0,27.296,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2020.0,24.839,13.245,43.5269
4_Eur,Italy,Jesi/ITA,2021.0,20.298,13.245,43.5269
3_Sear,India,Jhansi/IND,2011.0,105.85,78.95694444,25.75666667
3_Sear,India,Jhansi/IND,2012.0,105.0,78.56760406,25.44412041
3_Sear,India,Jhansi/IND,2013.0,88.257,78.95694444,25.75666667
3_Sear,India,Jhansi/IND,2014.0,91.711,78.95694444,25.75666667
3_Sear,India,Jhansi/IND,2015.0,107.5,78.95694444,25.75666667
3_Sear,India,Jhansi/IND,2020.0,97.0,78.66493916,25.52225697
3_Sear,India,Jharia/IND,2011.0,223.365,86.68638889,24.24055556
3_Sear,India,Jharia/IND,2012.0,212.04,86.68638889,24.24055556
3_Sear,India,Jharia/IND,2013.0,192.529,86.68638889,24.24055556
3_Sear,India,Jharia/IND,2014.0,236.542,86.68638889,24.24055556
3_Sear,India,Jharia/IND,2015.0,230.455,86.68638889,24.24055556
3_Sear,India,Jharia/IND,2020.0,247.0,86.68638889,24.24055556
6_Wpr,China,Ji An/CHN,2017.0,,114.982625,27.099925
6_Wpr,China,Ji An/CHN,2018.0,,114.982625,27.099925
6_Wpr,China,Ji Mo Qu/CHN,2018.0,,120.47,36.39
6_Wpr,China,Ji Mo Qu/CHN,2019.0,,120.47,36.39
6_Wpr,China,Ji Nan/CHN,2014.0,,117.120095,36.6512
6_Wpr,China,Ji Nan/CHN,2020.0,,117.1140042,36.6507007
6_Wpr,China,Ji Ning/CHN,2015.0,140.0,116.587282,35.414982
6_Wpr,China,Ji Ning/CHN,2018.0,,116.5856,35.4144
6_Wpr,China,Ji Ning/CHN,2019.0,,116.5856,35.4144
6_Wpr,China,Ji Ning/CHN,2020.0,,116.5849266,35.4125047
6_Wpr,China,Jiagedaqi Qu/CHN,2015.0,,124.11735,50.420525
6_Wpr,China,Jiagedaqi Qu/CHN,2016.0,,124.11735,50.420525
6_Wpr,China,Jiagedaqi Qu/CHN,2018.0,,124.12445,50.4243
6_Wpr,China,Jiagedaqi Qu/CHN,2019.0,,124.12445,50.4243
6_Wpr,China,Jialing/CHN,2015.0,,105.811,30.633
6_Wpr,China,Jialing/CHN,2016.0,,105.811,30.633
6_Wpr,China,Jialing/CHN,2018.0,,105.94015,30.69915
6_Wpr,China,Jialing/CHN,2019.0,,105.94015,30.69915
6_Wpr,China,Jiamusi/CHN,2015.0,,130.3283,46.78645
6_Wpr,China,Jiamusi/CHN,2016.0,,130.3283,46.78645
6_Wpr,China,Jiamusi/CHN,2017.0,,130.3404,46.7937
6_Wpr,China,Jiamusi/CHN,2018.0,,130.3404,46.7937
6_Wpr,China,Jiamusi/CHN,2020.0,,130.3734556,46.8087794
6_Wpr,China,Jian Shi/CHN,2015.0,,114.96825,27.1085
6_Wpr,China,Jian Shi/CHN,2016.0,,114.96825,27.1085
6_Wpr,China,Jiancaoping Qu/CHN,2018.0,,112.4915,37.9981
6_Wpr,China,Jiancaoping Qu/CHN,2019.0,,112.4915,37.9981
6_Wpr,China,Jiang Nan Da Dao/CHN,2018.0,,113.261,23.105
6_Wpr,China,Jiang Nan Da Dao/CHN,2019.0,,113.261,23.105
6_Wpr,China,Jiangbei Qu/CHN,2018.0,,106.65,29.6219
6_Wpr,China,Jiangbei Qu/CHN,2019.0,,106.65,29.6219
6_Wpr,China,Jiangcheng Qu/CHN,2018.0,,111.9596,21.85906667
6_Wpr,China,Jiangcheng Qu/CHN,2019.0,,111.9596,21.85906667
6_Wpr,China,Jianggan Qu/CHN,2018.0,,120.269,30.2875
6_Wpr,China,Jianggan Qu/CHN,2019.0,,120.269,30.2875
6_Wpr,China,Jiangmen Shi/CHN,2018.0,,113.0819,22.5931
6_Wpr,China,Jiangmen Shi/CHN,2019.0,,113.0819,22.5931
6_Wpr,China,Jiangmen/CHN,2013.0,76.5,113.0775307,22.57863235
6_Wpr,China,Jiangmen/CHN,2014.0,64.0,113.0685507,22.57776972
6_Wpr,China,Jiangmen/CHN,2015.0,50.0,113.0666117,22.57720549
6_Wpr,China,Jiangmen/CHN,2016.0,55.0,113.0666117,22.57720549
6_Wpr,China,Jiangmen/CHN,2017.0,,113.0649747,22.576875
6_Wpr,China,Jiangmen/CHN,2018.0,,113.0667798,22.57772
6_Wpr,China,Jiangmen/CHN,2019.0,,113.074,22.5811
6_Wpr,China,Jiangmen/CHN,2020.0,,113.0761073,22.5816619
6_Wpr,China,Jiangnan Qu/CHN,2018.0,,108.2725,22.7854
6_Wpr,China,Jiangnan Qu/CHN,2019.0,,108.2725,22.7854
6_Wpr,China,Jiangyang Qu/CHN,2018.0,,105.4322,28.8558
6_Wpr,China,Jiangyang Qu/CHN,2019.0,,105.4322,28.8558
6_Wpr,China,Jiangyin/CHN,2014.0,,120.2662498,31.91533347
6_Wpr,China,Jiangyin/CHN,2015.0,,120.2634999,31.91433343
6_Wpr,China,Jiangyin/CHN,2016.0,,120.2634999,31.91433343
6_Wpr,China,Jiangyin/CHN,2017.0,,120.2634999,31.91433343
6_Wpr,China,Jiangyin/CHN,2018.0,,120.26625,31.91533338
6_Wpr,China,Jiangyin/CHN,2019.0,,120.269,31.91633333
6_Wpr,China,Jiangzhou Qu/CHN,2015.0,,107.36475,22.36925
6_Wpr,China,Jiangzhou Qu/CHN,2016.0,,107.36475,22.36925
6_Wpr,China,Jiangzhou Qu/CHN,2018.0,,107.35885,22.39225
6_Wpr,China,Jiangzhou Qu/CHN,2019.0,,107.35885,22.39225
6_Wpr,China,Jianhua Qu/CHN,2018.0,,123.9305,47.3636
6_Wpr,China,Jianhua Qu/CHN,2019.0,,123.9305,47.3636
6_Wpr,China,Jianshan Qu/CHN,2015.0,,131.1511,46.628225
6_Wpr,China,Jianshan Qu/CHN,2016.0,,131.1511,46.628225
6_Wpr,China,Jianshan Qu/CHN,2018.0,,131.16445,46.6381
6_Wpr,China,Jianshan Qu/CHN,2019.0,,131.16445,46.6381
6_Wpr,China,Jianxi Qu/CHN,2018.0,,112.3803667,34.6478
6_Wpr,China,Jianxi Qu/CHN,2019.0,,112.3803667,34.6478
6_Wpr,China,Jianye Qu/CHN,2018.0,,118.737,32.0092
6_Wpr,China,Jianye Qu/CHN,2019.0,,118.737,32.0092
6_Wpr,China,Jiaocheng/CHN,2015.0,,119.51425,26.67073333
6_Wpr,China,Jiaocheng/CHN,2016.0,,119.51425,26.67073333
6_Wpr,China,Jiaocheng/CHN,2018.0,,119.5198333,26.67213333
6_Wpr,China,Jiaocheng/CHN,2019.0,,119.5198333,26.67213333
6_Wpr,China,Jiaojiang Qu/CHN,2018.0,,121.419,28.6542
6_Wpr,China,Jiaojiang Qu/CHN,2019.0,,121.419,28.6542
6_Wpr,China,Jiaonan/CHN,2014.0,,120.0189996,35.8735
6_Wpr,China,Jiaonan/CHN,2015.0,,120.0159998,35.872
6_Wpr,China,Jiaonan/CHN,2016.0,,120.0159998,35.872
6_Wpr,China,Jiaonan/CHN,2017.0,,120.0159998,35.872
6_Wpr,China,Jiaonan/CHN,2018.0,,120.0159998,35.872
6_Wpr,China,Jiaozhou/CHN,2014.0,,120.0080012,36.26637474
6_Wpr,China,Jiaozhou/CHN,2015.0,,120.0050008,36.26474983
6_Wpr,China,Jiaozhou/CHN,2016.0,,120.0050008,36.26474983
6_Wpr,China,Jiaozhou/CHN,2017.0,,120.0050008,36.26474983
6_Wpr,China,Jiaozhou/CHN,2018.0,,120.0080004,36.26637492
6_Wpr,China,Jiaozhou/CHN,2019.0,,120.014,36.253
6_Wpr,China,Jiaozuo/CHN,2014.0,,113.2301628,35.21945625
6_Wpr,China,Jiaozuo/CHN,2015.0,150.0,113.2282202,35.21862
6_Wpr,China,Jiaozuo/CHN,2016.0,142.0,113.2282202,35.21862
6_Wpr,China,Jiaozuo/CHN,2017.0,,113.2269252,35.2180625
6_Wpr,China,Jiaozuo/CHN,2018.0,,113.2358501,35.21394167
6_Wpr,China,Jiaozuo/CHN,2019.0,,113.2464,35.1764
6_Wpr,China,Jiaozuo/CHN,2020.0,,113.2533977,35.2075729
6_Wpr,China,Jiawang Qu/CHN,2018.0,,117.2933,34.2778
6_Wpr,China,Jiawang Qu/CHN,2019.0,,117.2933,34.2778
6_Wpr,China,Jiaxing/CHN,2013.0,94.0,120.754994,30.757037
6_Wpr,China,Jiaxing/CHN,2014.0,81.0,120.7432699,30.76535824
6_Wpr,China,Jiaxing/CHN,2015.0,,120.742472,30.7646017
6_Wpr,China,Jiaxing/CHN,2016.0,,120.7356291,30.76723542
6_Wpr,China,Jiaxing/CHN,2017.0,,120.7295004,30.76922509
6_Wpr,China,Jiaxing/CHN,2018.0,,120.7295004,30.76922509
6_Wpr,China,Jiaxing/CHN,2020.0,,120.7510971,30.7474425
6_Wpr,China,Jiayuguan/CHN,2014.0,,98.28662704,39.7892623
6_Wpr,China,Jiayuguan/CHN,2015.0,98.0,98.28633529,39.78896651
6_Wpr,China,Jiayuguan/CHN,2016.0,98.0,98.28740164,39.77884962
6_Wpr,China,Jiayuguan/CHN,2017.0,,98.287301,39.76754955
6_Wpr,China,Jiayuguan/CHN,2018.0,,98.287301,39.76754955
6_Wpr,China,Jiayuguan/CHN,2020.0,,98.2885388,39.7722294
4_Eur,Czechia,Jicin/CZE,2010.0,25.646,15.352642,50.439503
4_Eur,Czechia,Jicin/CZE,2013.0,22.234,15.3526308,50.43949945
4_Eur,Czechia,Jicin/CZE,2014.0,24.389,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2015.0,24.062,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2016.0,21.759,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2017.0,22.022,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2018.0,21.689,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2019.0,19.318,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2020.0,18.097,15.3526,50.4395
4_Eur,Czechia,Jicin/CZE,2021.0,19.546,15.3526,50.4395
6_Wpr,China,Jiedong Qu/CHN,2018.0,,116.3242,23.5486
6_Wpr,China,Jiedong Qu/CHN,2019.0,,116.3242,23.5486
6_Wpr,China,Jiefang Qu/CHN,2018.0,,113.2131,35.236
6_Wpr,China,Jiefang Qu/CHN,2019.0,,113.2131,35.236
6_Wpr,China,Jieyang/CHN,2014.0,,116.362875,23.54586219
6_Wpr,China,Jieyang/CHN,2015.0,56.0,116.361195,23.54532975
6_Wpr,China,Jieyang/CHN,2016.0,60.0,116.361195,23.54532975
6_Wpr,China,Jieyang/CHN,2017.0,,116.360075,23.5449748
6_Wpr,China,Jieyang/CHN,2018.0,,116.360075,23.5449748
6_Wpr,China,Jieyang/CHN,2020.0,,116.3680354,23.553156
6_Wpr,China,Jiguan/CHN,2015.0,,130.9603833,45.2909
6_Wpr,China,Jiguan/CHN,2016.0,,130.9603833,45.2909
6_Wpr,China,Jiguan/CHN,2018.0,,130.97095,45.2975
6_Wpr,China,Jiguan/CHN,2019.0,,130.97095,45.2975
4_Eur,Czechia,Jihlava/CZE,2010.0,24.326,15.609909,49.401669
4_Eur,Czechia,Jihlava/CZE,2013.0,20.304,15.61023662,49.40159664
4_Eur,Czechia,Jihlava/CZE,2014.0,20.289,15.6102,49.4016
4_Eur,Czechia,Jihlava/CZE,2015.0,19.813,15.6102,49.4016
4_Eur,Czechia,Jihlava/CZE,2016.0,17.776,15.6102,49.4016
4_Eur,Czechia,Jihlava/CZE,2017.0,18.264,15.6102,49.4016
4_Eur,Czechia,Jihlava/CZE,2018.0,21.758,15.6102,49.4016
4_Eur,Czechia,Jihlava/CZE,2019.0,17.405,15.6102,49.4016
4_Eur,Czechia,Jihlava/CZE,2020.0,16.111,15.60075,49.397
4_Eur,Czechia,Jihlava/CZE,2021.0,17.977,15.60075,49.397
6_Wpr,China,Jilin/CHN,2014.0,,126.5559248,43.84710374
6_Wpr,China,Jilin/CHN,2015.0,98.0,126.5539721,43.84578855
6_Wpr,China,Jilin/CHN,2016.0,69.0,126.5664399,43.83090109
6_Wpr,China,Jilin/CHN,2017.0,,126.5677584,43.82790838
6_Wpr,China,Jilin/CHN,2018.0,,126.5543485,43.84578655
6_Wpr,China,Jilin/CHN,2019.0,,126.4738889,43.95305556
6_Wpr,China,Jilin/CHN,2020.0,,126.5605066,43.8417717
4_Eur,Czechia,Jilove/CZE,2010.0,21.086,14.087056,50.791706
4_Eur,Czechia,Jilove/CZE,2013.0,16.906,14.08679908,50.78943273
4_Eur,Czechia,Jilove/CZE,2014.0,19.489,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2015.0,16.256,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2016.0,12.76,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2017.0,12.892,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2018.0,16.093,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2019.0,13.152,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2020.0,11.988,14.0868,50.7894
4_Eur,Czechia,Jilove/CZE,2021.0,12.364,14.0868,50.7894
6_Wpr,China,Jimei Qu/CHN,2012.0,,118.06,24.61
6_Wpr,China,Jimo/CHN,2014.0,,120.5372507,36.41337426
6_Wpr,China,Jimo/CHN,2015.0,,120.5345004,36.41174951
6_Wpr,China,Jimo/CHN,2016.0,,120.5345004,36.41174951
6_Wpr,China,Jimo/CHN,2017.0,,120.5345004,36.41174951
6_Wpr,China,Jimo/CHN,2018.0,,120.559667,36.42116634
6_Wpr,China,Jimo/CHN,2019.0,,120.61,36.44
6_Wpr,China,Jin An Qu/CHN,2015.0,,116.501,31.7776
6_Wpr,China,Jin An Qu/CHN,2016.0,,116.501,31.7776
6_Wpr,China,Jin Qi Lu/CHN,2018.0,,117.3747,38.9846
6_Wpr,China,Jin Qi Lu/CHN,2019.0,,117.3747,38.9846
6_Wpr,China,Jinan Qu/CHN,2015.0,,116.56035,31.76935
6_Wpr,China,Jinan Qu/CHN,2016.0,,116.56035,31.76935
6_Wpr,China,Jinan Qu/CHN,2018.0,,117.242475,30.33555
6_Wpr,China,Jinan Qu/CHN,2019.0,,117.242475,30.33555
6_Wpr,China,Jinan/CHN,2013.0,199.0,117.1204987,36.65099716
6_Wpr,China,Jinan/CHN,2014.0,,116.9738406,36.64519962
6_Wpr,China,Jinan/CHN,2015.0,157.0,116.9732141,36.64404661
6_Wpr,China,Jinan/CHN,2016.0,141.0,116.9732141,36.64404661
6_Wpr,China,Jinan/CHN,2017.0,,116.9707562,36.64364975
6_Wpr,China,Jinan/CHN,2018.0,,116.982245,36.6447398
6_Wpr,China,Jinan/CHN,2019.0,,117.0282,36.6491
6_Wpr,China,Jinchang/CHN,2014.0,,102.1748827,38.5200086
6_Wpr,China,Jinchang/CHN,2015.0,,102.1727329,38.51845018
6_Wpr,China,Jinchang/CHN,2016.0,104.0,102.1738078,38.51922939
6_Wpr,China,Jinchang/CHN,2017.0,,102.1727329,38.51845018
6_Wpr,China,Jinchang/CHN,2018.0,,102.1727329,38.51845018
6_Wpr,China,Jincheng/CHN,2015.0,,112.85005,35.48565
6_Wpr,China,Jincheng/CHN,2016.0,111.0,112.8509405,35.4881755
6_Wpr,China,Jincheng/CHN,2017.0,,112.8399917,35.49789167
6_Wpr,China,Jincheng/CHN,2018.0,,112.8378786,35.49552143
6_Wpr,China,Jincheng/CHN,2019.0,,112.8252,35.4813
6_Wpr,China,Jincheng/CHN,2020.0,,112.8519862,35.493783
6_Wpr,China,Jinchengjiang Qu/CHN,2015.0,,108.1173833,24.699
6_Wpr,China,Jinchengjiang Qu/CHN,2016.0,,108.1173833,24.699
6_Wpr,China,Jinchengjiang Qu/CHN,2018.0,,108.1227667,24.70053333
6_Wpr,China,Jinchengjiang Qu/CHN,2019.0,,108.1227667,24.70053333
6_Wpr,China,Jinchuan/CHN,2018.0,,102.1822333,38.52796667
6_Wpr,China,Jinchuan/CHN,2019.0,,102.17945,38.5296
6_Wpr,China,Jindong Qu/CHN,2018.0,,119.686,29.1029
6_Wpr,China,Jindong Qu/CHN,2019.0,,119.686,29.1029
6_Wpr,China,Jinfeng Qu/CHN,2018.0,,106.23015,38.469445
6_Wpr,China,Jinfeng Qu/CHN,2019.0,,106.23015,38.469445
6_Wpr,China,Jingdezhen/CHN,2017.0,,117.21829,29.3026
6_Wpr,China,Jingdezhen/CHN,2018.0,,117.21829,29.3026
6_Wpr,China,Jingdezhen/CHN,2020.0,,117.1727822,29.2712774
6_Wpr,China,Jinghai Qu/CHN,2018.0,,117.157,38.9194
6_Wpr,China,Jinghai Qu/CHN,2019.0,,117.157,38.9194
6_Wpr,China,Jinghong Shi/CHN,2015.0,,100.794,22.0105
6_Wpr,China,Jinghong Shi/CHN,2016.0,,100.794,22.0105
6_Wpr,China,Jinghong Shi/CHN,2018.0,,100.7978,22.0122
6_Wpr,China,Jinghong Shi/CHN,2019.0,,100.7978,22.0122
6_Wpr,China,Jingkou Qu/CHN,2018.0,,119.5855,32.20165
6_Wpr,China,Jingkou Qu/CHN,2019.0,,119.5855,32.20165
6_Wpr,China,Jingmen/CHN,2016.0,99.0,112.199427,31.035395
6_Wpr,China,Jingmen/CHN,2017.0,,112.20035,31.02333333
6_Wpr,China,Jingmen/CHN,2018.0,,112.20035,31.02333333
6_Wpr,China,Jingmen/CHN,2020.0,,112.1937979,31.0375248
6_Wpr,China,Jingxiu/CHN,2018.0,,115.45665,38.8932
6_Wpr,China,Jingxiu/CHN,2019.0,,115.45665,38.8932
6_Wpr,China,Jingyang Qu/CHN,2018.0,,104.39235,31.1204
6_Wpr,China,Jingyang Qu/CHN,2019.0,,104.39235,31.1204
6_Wpr,China,Jingzhou/CHN,2014.0,,112.2471321,30.32397469
6_Wpr,China,Jingzhou/CHN,2015.0,109.0,112.245599,30.32354557
6_Wpr,China,Jingzhou/CHN,2016.0,100.0,112.245599,30.32354557
6_Wpr,China,Jingzhou/CHN,2017.0,,112.2440659,30.32311646
6_Wpr,China,Jingzhou/CHN,2018.0,,112.2347494,30.33021234
6_Wpr,China,Jingzhou/CHN,2019.0,,112.2068,30.3515
6_Wpr,China,Jingzhou/CHN,2020.0,,112.1843255,30.3551941
6_Wpr,China,Jinhua/CHN,2013.0,99.0,119.6524038,29.08603716
6_Wpr,China,Jinhua/CHN,2014.0,,119.6586238,29.09658052
